"çïïîêÏëÊÇRÇoÅ^ÇrÇYÇQçÜã@  ÇRë‰ìØéû"
"ãLò^í∑","éûä‘é≤","ƒÿ∂ﬁì˙ït","ƒÿ∂ﬁéûçè"
"1000DIV","5s (10ms)","12-09-05","13:57:11"

"¡¨»Ÿ","±›Ãﬂ","ìdà≥é≤","∫“›ƒ","Ωπ∞ÿ›∏ﬁ","ïœä∑î‰","µÃæØƒ","Ã®Ÿ¿"
"CH1","8936 analog","200mV","ìdó¨","OFF","-","-","500Hz"
"CH2","8936 analog","200mV","ìdà≥","OFF","-","-","500Hz"
"CH3","8936 analog","200mV","ÇfÇu","OFF","-","-","5Hz"
"CH4","8936 analog","200mV","êßà≥ã@","OFF","-","-","500Hz"
"CH5","8936 analog","500mV","âÒì]ë¨ìx","OFF","-","-","5Hz"
"CH6","8936 analog","500mV","","OFF","-","-","5Hz"

"éûä‘[s]","CH1(Max)[V]","CH1(Min)[V]","CH2(Max)[V]","CH2(Min)[V]","CH3(Max)[V]","CH3(Min)[V]","CH4(Max)[V]","CH4(Min)[V]","CH5(Max)[V]","CH5(Min)[V]","CH6(Max)[V]","CH6(Min)[V]"
3.9650000e+001,-2.60000e-001,-2.62500e-001,+4.60000e-001,+4.57500e-001,+7.50000e-003,+5.00000e-003,+4.00000e-002,+3.75000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
3.9700000e+001,-2.60000e-001,-2.62500e-001,+4.62500e-001,+4.57500e-001,+7.50000e-003,+7.50000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
3.9750000e+001,-2.60000e-001,-2.62500e-001,+4.62500e-001,+4.57500e-001,+7.50000e-003,+2.50000e-003,+4.00000e-002,+3.75000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
3.9800000e+001,-2.60000e-001,-2.65000e-001,+4.65000e-001,+4.60000e-001,+5.00000e-003,+2.50000e-003,+4.00000e-002,+3.75000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
3.9850000e+001,-2.57500e-001,-2.65000e-001,+4.65000e-001,+4.60000e-001,+7.50000e-003,+2.50000e-003,+4.25000e-002,+4.00000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
3.9900000e+001,-2.57500e-001,-2.65000e-001,+4.67500e-001,+4.62500e-001,+7.50000e-003,+5.00000e-003,+4.25000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
3.9950000e+001,-2.57500e-001,-2.65000e-001,+4.65000e-001,+4.65000e-001,+7.50000e-003,+5.00000e-003,+4.00000e-002,+3.50000e-002,+1.49375e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0000000e+001,-2.60000e-001,-2.62500e-001,+4.65000e-001,+4.62500e-001,+7.50000e-003,+5.00000e-003,+4.00000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0050000e+001,-2.60000e-001,-2.62500e-001,+4.65000e-001,+4.60000e-001,+5.00000e-003,+2.50000e-003,+4.00000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,-6.25000e-003
4.0100000e+001,-2.62500e-001,-2.65000e-001,+4.62500e-001,+4.57500e-001,+5.00000e-003,+2.50000e-003,+3.75000e-002,+3.25000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0150000e+001,-2.57500e-001,-2.62500e-001,+4.65000e-001,+4.60000e-001,+5.00000e-003,+2.50000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+3.12500e-002,+0.00000e+000
4.0200000e+001,-2.57500e-001,-2.62500e-001,+4.62500e-001,+4.57500e-001,+7.50000e-003,+2.50000e-003,+4.00000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0250000e+001,-2.60000e-001,-2.62500e-001,+4.62500e-001,+4.57500e-001,+1.00000e-002,+7.50000e-003,+3.75000e-002,+3.75000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0300000e+001,-2.62500e-001,-2.65000e-001,+4.65000e-001,+4.62500e-001,+7.50000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48750e+000,+3.12500e-002,+0.00000e+000
4.0350000e+001,-2.62500e-001,-2.65000e-001,+4.65000e-001,+4.62500e-001,+7.50000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0400000e+001,-2.62500e-001,-2.67500e-001,+4.65000e-001,+4.62500e-001,+7.50000e-003,+5.00000e-003,+3.75000e-002,+3.25000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0450000e+001,-2.60000e-001,-2.65000e-001,+4.67500e-001,+4.62500e-001,+5.00000e-003,+5.00000e-003,+3.75000e-002,+3.25000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,-6.25000e-003
4.0500000e+001,-2.60000e-001,-2.65000e-001,+4.65000e-001,+4.62500e-001,+5.00000e-003,+2.50000e-003,+4.00000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0550000e+001,-2.60000e-001,-2.65000e-001,+4.65000e-001,+4.60000e-001,+5.00000e-003,+2.50000e-003,+3.75000e-002,+3.25000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0600000e+001,-2.62500e-001,-2.65000e-001,+4.65000e-001,+4.62500e-001,+5.00000e-003,+2.50000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+3.12500e-002,+0.00000e+000
4.0650000e+001,-2.62500e-001,-2.65000e-001,+4.65000e-001,+4.62500e-001,+5.00000e-003,+2.50000e-003,+4.00000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0700000e+001,-2.62500e-001,-2.65000e-001,+4.67500e-001,+4.62500e-001,+2.50000e-003,+2.50000e-003,+3.75000e-002,+3.25000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0750000e+001,-2.62500e-001,-2.65000e-001,+4.65000e-001,+4.62500e-001,+5.00000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,-6.25000e-003
4.0800000e+001,-2.62500e-001,-2.62500e-001,+4.65000e-001,+4.62500e-001,+5.00000e-003,+2.50000e-003,+3.75000e-002,+3.25000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,-6.25000e-003
4.0850000e+001,-2.60000e-001,-2.65000e-001,+4.65000e-001,+4.57500e-001,+7.50000e-003,+2.50000e-003,+4.00000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0900000e+001,-2.62500e-001,-2.65000e-001,+4.67500e-001,+4.62500e-001,+5.00000e-003,+5.00000e-003,+3.50000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.0950000e+001,-2.62500e-001,-2.65000e-001,+4.65000e-001,+4.65000e-001,+7.50000e-003,+2.50000e-003,+4.00000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,-6.25000e-003
4.1000000e+001,-2.62500e-001,-2.65000e-001,+4.65000e-001,+4.62500e-001,+7.50000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48750e+000,+1.87500e-002,+0.00000e+000
4.1050000e+001,-2.62500e-001,-2.65000e-001,+4.65000e-001,+4.65000e-001,+7.50000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+3.12500e-002,+0.00000e+000
4.1100000e+001,-2.62500e-001,-2.65000e-001,+4.67500e-001,+4.60000e-001,+7.50000e-003,+7.50000e-003,+3.75000e-002,+3.75000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.1150000e+001,-2.60000e-001,-2.65000e-001,+4.65000e-001,+4.60000e-001,+7.50000e-003,+7.50000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,-6.25000e-003
4.1200000e+001,-2.60000e-001,-2.65000e-001,+4.65000e-001,+4.62500e-001,+7.50000e-003,+7.50000e-003,+3.75000e-002,+3.75000e-002,+1.49375e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.1250000e+001,-2.62500e-001,-2.65000e-001,+4.65000e-001,+4.62500e-001,+7.50000e-003,+5.00000e-003,+4.00000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.1300000e+001,-2.60000e-001,-2.62500e-001,+4.65000e-001,+4.60000e-001,+7.50000e-003,+7.50000e-003,+4.00000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.1350000e+001,-2.60000e-001,-2.62500e-001,+4.62500e-001,+4.60000e-001,+1.00000e-002,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.1400000e+001,-2.60000e-001,-2.65000e-001,+4.62500e-001,+4.60000e-001,+1.00000e-002,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+6.25000e-003
4.1450000e+001,-2.60000e-001,-2.62500e-001,+4.65000e-001,+4.60000e-001,+7.50000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.1500000e+001,-2.60000e-001,-2.62500e-001,+4.65000e-001,+4.60000e-001,+1.00000e-002,+5.00000e-003,+4.00000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+3.12500e-002,+0.00000e+000
4.1550000e+001,-2.57500e-001,-2.62500e-001,+4.67500e-001,+4.62500e-001,+7.50000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.1600000e+001,-2.55000e-001,-2.62500e-001,+4.65000e-001,+4.60000e-001,+7.50000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.1650000e+001,-2.60000e-001,-2.60000e-001,+4.67500e-001,+4.62500e-001,+7.50000e-003,+5.00000e-003,+3.50000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.1700000e+001,-2.57500e-001,-2.60000e-001,+4.67500e-001,+4.65000e-001,+5.00000e-003,+2.50000e-003,+3.50000e-002,+3.50000e-002,+1.48750e+000,+1.48750e+000,+2.50000e-002,+0.00000e+000
4.1750000e+001,-2.57500e-001,-2.62500e-001,+4.67500e-001,+4.65000e-001,+5.00000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.49375e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.1800000e+001,-2.60000e-001,-2.62500e-001,+4.65000e-001,+4.62500e-001,+5.00000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.1850000e+001,-2.57500e-001,-2.65000e-001,+4.65000e-001,+4.62500e-001,+7.50000e-003,+2.50000e-003,+4.00000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+1.87500e-002,+0.00000e+000
4.1900000e+001,-2.55000e-001,-2.65000e-001,+4.65000e-001,+4.62500e-001,+7.50000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.1950000e+001,-2.57500e-001,-2.60000e-001,+4.62500e-001,+4.60000e-001,+7.50000e-003,+2.50000e-003,+3.75000e-002,+3.50000e-002,+1.49375e+000,+1.48125e+000,+2.50000e-002,-6.25000e-003
4.2000000e+001,-2.57500e-001,-2.60000e-001,+4.62500e-001,+4.60000e-001,+7.50000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+3.12500e-002,+0.00000e+000
4.2050000e+001,-2.57500e-001,-2.60000e-001,+4.65000e-001,+4.60000e-001,+7.50000e-003,+7.50000e-003,+4.25000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.2100000e+001,-2.57500e-001,-2.62500e-001,+4.62500e-001,+4.60000e-001,+1.00000e-002,+7.50000e-003,+3.75000e-002,+3.75000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.2150000e+001,-2.60000e-001,-2.62500e-001,+4.65000e-001,+4.60000e-001,+7.50000e-003,+7.50000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.2200000e+001,-2.60000e-001,-2.62500e-001,+4.65000e-001,+4.62500e-001,+7.50000e-003,+5.00000e-003,+3.75000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.2250000e+001,-2.57500e-001,-2.62500e-001,+4.65000e-001,+4.62500e-001,+5.00000e-003,+2.50000e-003,+4.00000e-002,+3.50000e-002,+1.48750e+000,+1.48750e+000,+2.50000e-002,+0.00000e+000
4.2300000e+001,-2.60000e-001,-2.65000e-001,+4.65000e-001,+4.60000e-001,+5.00000e-003,+5.00000e-003,+3.50000e-002,+3.25000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
4.2350000e+001,-2.62500e-001,-2.62500e-001,+4.65000e-001,+4.57500e-001,+5.00000e-003,+2.50000e-003,+3.50000e-002,+3.50000e-002,+1.48750e+000,+1.48125e+000,+2.50000e-002,+0.00000e+000
